Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Link,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Dida,br BRA,GK,30,30,0.0,0.0,2002-2003,/en/players/294919b2/Dida,294919b2,Milan,"2,700",30.0,0.0,0.0,162,2.0,19755,Milan
,Alessandro Nesta,it ITA,DF,29,29,0.0,1.0,2002-2003,/en/players/16cabe2a/Alessandro-Nesta,16cabe2a,Milan,"2,510",27.9,5.0,0.0,162,9.0,19756,Milan
,Dario Šimić,hr CRO,DF,28,28,0.0,1.0,2002-2003,/en/players/c84ddbc4/Dario-Simic,c84ddbc4,Milan,"2,303",25.6,4.0,0.0,162,16.0,11377,Milan
,Paolo Maldini,it ITA,DF,28,27,1.0,2.0,2002-2003,/en/players/14323e81/Paolo-Maldini,14323e81,Milan,"2,424",26.9,4.0,0.0,162,9.0,19757,Milan
,Filippo Inzaghi,it ITA,FW,29,26,5.0,16.0,2002-2003,/en/players/27b041d6/Filippo-Inzaghi,27b041d6,Milan,"2,341",26.0,2.0,0.0,162,9.0,19758,Milan
,Kakha Kaladze,ge GEO,"DF,MF",25,24,3.0,0.0,2002-2003,/en/players/342ab619/Kakha-Kaladze,342ab619,Milan,"1,959",21.8,3.0,0.0,162,76.0,19759,Milan
,Clarence Seedorf,nl NED,MF,28,23,2.0,3.0,2002-2003,/en/players/e6af3cc7/Clarence-Seedorf,6af3cc7,Milan,"2,197",24.4,1.0,0.0,162,11.0,19760,Milan
,Rui Costa,pt POR,MF,24,23,4.0,0.0,2002-2003,/en/players/ecf1642b/Rui-Costa,cf1642b,Milan,"1,838",20.4,2.0,0.0,162,3.0,19761,Milan
,Gennaro Gattuso,it ITA,MF,25,23,1.0,0.0,2002-2003,/en/players/46b066b5/Gennaro-Gattuso,46b066b5,Milan,"1,782",19.8,5.0,0.0,162,9.0,19762,Milan
,Andrea Pirlo,it ITA,MF,27,21,6.0,9.0,2002-2003,/en/players/71c5f16f/Andrea-Pirlo,71c5f16f,Milan,"1,889",21.0,4.0,1.0,162,9.0,19549,Milan
,Andriy Shevchenko,ua UKR,FW,23,18,1.0,5.0,2002-2003,/en/players/32eb0f30/Andriy-Shevchenko,32eb0f30,Milan,"1,572",17.5,0.0,0.0,162,29.0,6168,Milan
,Massimo Ambrosini,it ITA,MF,21,17,3.0,1.0,2002-2003,/en/players/26b20735/Massimo-Ambrosini,26b20735,Milan,"1,554",17.3,3.0,1.0,162,9.0,19763,Milan
,Rivaldo,br BRA,"FW,MF",22,16,6.0,5.0,2002-2003,/en/players/5c7f3153/Rivaldo,5c7f3153,Milan,"1,508",16.8,1.0,0.0,162,2.0,19764,Milan
,Alessandro Costacurta,it ITA,DF,17,12,0.0,0.0,2002-2003,/en/players/69f22898/Alessandro-Costacurta,69f22898,Milan,"1,183",13.1,1.0,0.0,162,9.0,19765,Milan
,Serginho,br BRA,"DF,MF",20,10,1.0,3.0,2002-2003,/en/players/9f318993/Serginho,9f318993,Milan,925,10.3,1.0,0.0,162,2.0,19766,Milan
,Jon Dahl Tomasson,dk DEN,"FW,MF",18,7,0.0,4.0,2002-2003,/en/players/4af3fb59/Jon-Dahl-Tomasson,4af3fb59,Milan,776,8.6,0.0,0.0,162,7.0,2740,Milan
,Cristian Brocchi,it ITA,MF,11,6,0.0,2.0,2002-2003,/en/players/14165e5f/Cristian-Brocchi,14165e5f,Milan,635,7.1,2.0,0.0,162,9.0,19767,Milan
,Fernando Redondo,ar ARG,MF,7,5,1.0,0.0,2002-2003,/en/players/ee8a0aeb/Fernando-Redondo,8a0aeb,Milan,400,4.4,0.0,0.0,162,5.0,19768,Milan
,Roque Júnior,br BRA,DF,4,4,0.0,0.0,2002-2003,/en/players/ef2d5206/Roque-Junior,f2d5206,Milan,322,3.6,2.0,0.0,162,2.0,7934,Milan
,Martin Laursen,dk DEN,DF,10,3,0.0,0.0,2002-2003,/en/players/ab40cc8b/Martin-Laursen,b40cc8b,Milan,444,4.9,1.0,0.0,162,7.0,8129,Milan
,Christian Abbiati,it ITA,GK,3,3,0.0,0.0,2002-2003,/en/players/322421c2/Christian-Abbiati,322421c2,Milan,270,3.0,0.0,0.0,162,9.0,2176,Milan
,Thomas Helveg,dk DEN,DF,8,2,0.0,0.0,2002-2003,/en/players/8388b5e0/Thomas-Helveg,8388b5e0,Milan,327,3.6,2.0,0.0,162,7.0,9358,Milan
,Samuele Dalla Bona,it ITA,MF,4,1,1.0,0.0,2002-2003,/en/players/70a59026/Samuele-Dalla-Bona,70a59026,Milan,139,1.5,1.0,0.0,162,9.0,19769,Milan
,José Chamot,ar ARG,DF,2,1,0.0,0.0,2002-2003,/en/players/5cebcd18/Jose-Chamot,5cebcd18,Milan,90,1.0,0.0,0.0,162,5.0,5522,Milan
,Valerio Fiori,it ITA,GK,1,1,0.0,0.0,2002-2003,/en/players/c8d7f156/Valerio-Fiori,c8d7f156,Milan,90,1.0,0.0,0.0,162,9.0,19770,Milan
,Alessandro Matri,it ITA,FW,1,1,0.0,0.0,2002-2003,/en/players/58d97e77/Alessandro-Matri,58d97e77,Milan,90,1.0,0.0,0.0,162,9.0,19544,Milan
,Michele Piccolo,it ITA,FW,1,1,0.0,0.0,2002-2003,/en/players/254065fd/Michele-Piccolo,254065fd,Milan,90,1.0,0.0,0.0,162,9.0,19771,Milan
