Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Fernando Soriano,es ESP,MF,24,17,1.0,1.0,2008-2009,1aa72854,Almeria,"1,447",16.1,6.0,0.0,65.0,1.0,,Almeria
,Iriney,br BRA,MF,18,17,0.0,0.0,2008-2009,09296fcc,Almeria,"1,436",16.0,6.0,0.0,65.0,2.0,,Almeria
,Corona,es ESP,MF,30,16,0.0,1.0,2008-2009,4798bc33,Almeria,"1,485",16.5,3.0,0.0,65.0,1.0,,Almeria
,Chico,es ESP,DF,20,15,1.0,1.0,2008-2009,95825cf2,Almeria,"1,358",15.1,3.0,1.0,65.0,1.0,,Almeria
,Esteban,es ESP,GK,7,7,0.0,0.0,2008-2009,4fc2638,Almeria,630,7.0,1.0,0.0,65.0,1.0,,Almeria
,Guilherme Santos,br BRA,"DF,MF",7,6,0.0,0.0,2008-2009,ffd78d3d,Almeria,486,5.4,3.0,1.0,65.0,2.0,4604.0,Almeria
,Miguel Ángel Nieto,es ESP,MF,10,4,0.0,1.0,2008-2009,3a935b70,Almeria,372,4.1,1.0,0.0,65.0,1.0,60.0,Almeria
,José Ortiz Bernal,es ESP,"FW,MF",25,3,1.0,0.0,2008-2009,60393076,Almeria,725,8.1,2.0,1.0,65.0,1.0,4576.0,Almeria
,Esteban Solari,ar ARG,FW,8,2,0.0,1.0,2008-2009,6f02b56b,Almeria,228,2.5,0.0,0.0,65.0,5.0,4606.0,Almeria
,Michel,br BRA,DF,2,1,0.0,0.0,2008-2009,05384ea1,Almeria,61,0.7,0.0,0.0,65.0,2.0,4607.0,Almeria
,Natalio,es ESP,FW,9,0,0.0,0.0,2008-2009,239425b9,Almeria,202,2.2,1.0,0.0,65.0,1.0,,Almeria
,﻿Diego Alves,br BRA,GK,37,37,0.0,0.0,2009-2010,12421a7c,Almeria,"3,302",36.7,3.0,1.0,65.0,2.0,,Almeria
,Hernán Bernardello,ar ARG,MF,35,35,2.0,0.0,2009-2010,dec04537,Almeria,"3,033",33.7,11.0,0.0,65.0,5.0,,Almeria
,Fernando Soriano,es ESP,MF,35,33,2.0,7.0,2009-2010,1aa72854,Almeria,"2,864",31.8,12.0,0.0,65.0,1.0,,Almeria
,Santiago Acasiete,pe PER,DF,31,31,1.0,0.0,2009-2010,39168d69,Almeria,"2,735",30.4,7.0,0.0,65.0,57.0,4592.0,Almeria
,Albert Crusat,es ESP,"FW,MF",33,31,4.0,7.0,2009-2010,ba027002,Almeria,"2,591",28.8,13.0,0.0,65.0,1.0,,Almeria
,Domingo Cisma,es ESP,DF,33,29,1.0,3.0,2009-2010,4d85b73c,Almeria,"2,590",28.8,9.0,0.0,65.0,1.0,,Almeria
,Pablo Piatti,ar ARG,"FW,MF",35,28,2.0,6.0,2009-2010,48e89655,Almeria,"2,488",27.6,7.0,1.0,65.0,5.0,,Almeria
,Modeste M'bami,cm CMR,MF,28,28,0.0,0.0,2009-2010,82ec2963,Almeria,"2,391",26.6,7.0,0.0,65.0,36.0,4608.0,Almeria
,Michel,br BRA,DF,28,28,1.0,1.0,2009-2010,05384ea1,Almeria,"2,362",26.2,3.0,0.0,65.0,2.0,4607.0,Almeria
,Chico,es ESP,DF,27,27,0.0,0.0,2009-2010,95825cf2,Almeria,"2,326",25.8,6.0,2.0,65.0,1.0,,Almeria
,Juan Manuel Ortiz,es ESP,"DF,MF",34,23,2.0,2.0,2009-2010,77513881,Almeria,"2,099",23.3,8.0,2.0,65.0,1.0,,Almeria
,Kalu Uche,ng NGA,"FW,MF",28,21,2.0,9.0,2009-2010,6cc97b1d,Almeria,"2,042",22.7,1.0,0.0,65.0,52.0,,Almeria
,Hernán Pellerano,ar ARG,DF,19,17,0.0,0.0,2009-2010,027f513e,Almeria,"1,548",17.2,2.0,0.0,65.0,5.0,4605.0,Almeria
,Corona,es ESP,MF,22,13,2.0,1.0,2009-2010,4798bc33,Almeria,"1,223",13.6,3.0,0.0,65.0,1.0,,Almeria
,Henok Goitom,er ERI,FW,21,11,1.0,1.0,2009-2010,c3680236,Almeria,"1,039",11.5,1.0,0.0,65.0,91.0,,Almeria
,Guilherme Santos,br BRA,"DF,MF",15,11,0.0,1.0,2009-2010,ffd78d3d,Almeria,"1,004",11.2,2.0,1.0,65.0,2.0,4604.0,Almeria
,Fabián Vargas,co COL,MF,10,6,0.0,0.0,2009-2010,37a8a372,Almeria,465,5.2,1.0,0.0,65.0,19.0,4609.0,Almeria
,Miguel Ángel Nieto,es ESP,MF,14,3,0.0,0.0,2009-2010,3a935b70,Almeria,418,4.6,1.0,0.0,65.0,1.0,60.0,Almeria
,David Rodríguez,es ESP,FW,9,2,0.0,1.0,2009-2010,bae862bf,Almeria,231,2.6,0.0,0.0,65.0,1.0,,Almeria
,Leonardo Borzani,ar ARG,MF,3,2,0.0,0.0,2009-2010,c61d56c1,Almeria,182,2.0,1.0,0.0,65.0,5.0,4610.0,Almeria
,Esteban,es ESP,GK,2,1,0.0,0.0,2009-2010,4fc2638,Almeria,118,1.3,0.0,0.0,65.0,1.0,,Almeria
,José Ortiz Bernal,es ESP,"FW,MF",16,0,1.0,1.0,2009-2010,60393076,Almeria,227,2.5,1.0,0.0,65.0,1.0,4576.0,Almeria
,Esteban Solari,ar ARG,FW,2,0,0.0,0.0,2009-2010,6f02b56b,Almeria,26,0.3,0.0,0.0,65.0,5.0,4606.0,Almeria
,Álex Quillo,es ESP,MF,1,0,,0.0,2009-2010,3110aa90,Almeria,16,0.2,0.0,0.0,65.0,1.0,,Almeria
,﻿Pablo Piatti,ar ARG,"FW,MF",35,34,4.0,8.0,2010-2011,48e89655,Almeria,"2,929",32.5,7.0,0.0,65.0,5.0,,Almeria
,Diego Alves,br BRA,GK,33,33,0.0,0.0,2010-2011,12421a7c,Almeria,"2,970",33.0,5.0,0.0,65.0,2.0,,Almeria
,Carlos García,es ESP,DF,33,33,0.0,1.0,2010-2011,2f21a57c,Almeria,"2,942",32.7,8.0,1.0,65.0,1.0,,Almeria
,Hernán Bernardello,ar ARG,MF,33,33,3.0,1.0,2010-2011,dec04537,Almeria,"2,843",31.6,11.0,0.0,65.0,5.0,,Almeria
,Michel,br BRA,DF,31,30,1.0,0.0,2010-2011,05384ea1,Almeria,"2,646",29.4,6.0,0.0,65.0,2.0,4607.0,Almeria
,Albert Crusat,es ESP,"FW,MF",34,30,7.0,3.0,2010-2011,ba027002,Almeria,"2,539",28.2,5.0,0.0,65.0,1.0,,Almeria
,Modeste M'bami,cm CMR,MF,30,28,1.0,1.0,2010-2011,82ec2963,Almeria,"2,476",27.5,7.0,0.0,65.0,36.0,4608.0,Almeria
,Kalu Uche,ng NGA,"FW,MF",32,26,3.0,7.0,2010-2011,6cc97b1d,Almeria,"2,213",24.6,3.0,0.0,65.0,52.0,,Almeria
,Juan Manuel Ortiz,es ESP,"DF,MF",26,24,1.0,1.0,2010-2011,77513881,Almeria,"2,126",23.6,12.0,0.0,65.0,1.0,,Almeria
,Marcelo Silva,uy URU,DF,21,21,1.0,1.0,2010-2011,b9596515,Almeria,"1,840",20.4,3.0,0.0,65.0,8.0,,Almeria
,Corona,es ESP,MF,30,21,1.0,2.0,2010-2011,4798bc33,Almeria,"1,717",19.1,2.0,0.0,65.0,1.0,,Almeria
,Santiago Acasiete,pe PER,DF,20,17,0.0,0.0,2010-2011,39168d69,Almeria,"1,598",17.8,4.0,0.0,65.0,57.0,4592.0,Almeria
,Leonardo Ulloa,ar ARG,FW,34,16,0.0,7.0,2010-2011,d56f6c,Almeria,"1,766",19.6,8.0,1.0,65.0,5.0,,Almeria
,Michael Jakobsen,dk DEN,DF,16,14,1.0,0.0,2010-2011,9135fc2e,Almeria,"1,201",13.3,4.0,1.0,65.0,7.0,4611.0,Almeria
,Antonio Luna,es ESP,DF,13,13,1.0,0.0,2010-2011,d239245,Almeria,"1,167",13.0,3.0,1.0,65.0,1.0,,Almeria
,Fabián Vargas,co COL,MF,20,12,0.0,1.0,2010-2011,37a8a372,Almeria,"1,086",12.1,8.0,0.0,65.0,19.0,4609.0,Almeria
,Henok Goitom,er ERI,FW,26,8,1.0,1.0,2010-2011,c3680236,Almeria,865,9.6,0.0,0.0,65.0,91.0,,Almeria
,Hernán Pellerano,ar ARG,DF,8,7,0.0,0.0,2010-2011,027f513e,Almeria,611,6.8,2.0,0.0,65.0,5.0,4605.0,Almeria
,Juanito,es ESP,"DF,MF",9,5,0.0,0.0,2010-2011,47176127,Almeria,487,5.4,1.0,0.0,65.0,1.0,,Almeria
,Esteban,es ESP,GK,5,5,0.0,0.0,2010-2011,4fc2638,Almeria,450,5.0,0.0,0.0,65.0,1.0,,Almeria
,Sofiane Feghouli,dz ALG,"FW,MF",9,4,0.0,2.0,2010-2011,691f64f5,Almeria,345,3.8,0.0,0.0,65.0,37.0,,Almeria
,Diego Valeri,ar ARG,"FW,MF",9,2,0.0,0.0,2010-2011,31da63ad,Almeria,273,3.0,1.0,0.0,65.0,5.0,4612.0,Almeria
,Lillo,es ESP,DF,2,1,0.0,0.0,2010-2011,476ca810,Almeria,116,1.3,1.0,0.0,65.0,1.0,,Almeria
,Baltasar Rigo,es ESP,DF,1,1,0.0,0.0,2010-2011,b80570db,Almeria,90,1.0,0.0,0.0,65.0,1.0,,Almeria
,José Ortiz Bernal,es ESP,"FW,MF",15,0,2.0,0.0,2010-2011,60393076,Almeria,252,2.8,0.0,0.0,65.0,1.0,4576.0,Almeria
,Miguel Ángel Nieto,es ESP,MF,1,0,0.0,0.0,2010-2011,3a935b70,Almeria,4,0.0,0.0,0.0,65.0,1.0,60.0,Almeria
,﻿Esteban,es ESP,GK,42,42,0.0,0.0,2011-2012,4fc2638,Almeria,"3,780",42.0,3.0,0.0,65.0,1.0,,Almeria
,Aleix Vidal,es ESP,"DF,MF",41,41,6.0,5.0,2011-2012,04965583,Almeria,"3,551",39.5,5.0,0.0,65.0,1.0,,Almeria
,Michael Jakobsen,dk DEN,DF,38,38,2.0,1.0,2011-2012,9135fc2e,Almeria,"3,368",37.4,9.0,0.0,65.0,7.0,4611.0,Almeria
,Leonardo Ulloa,ar ARG,FW,38,38,2.0,28.0,2011-2012,d56f6c,Almeria,"3,157",35.1,8.0,2.0,65.0,5.0,,Almeria
,Carlos García,es ESP,DF,37,37,0.0,0.0,2011-2012,2f21a57c,Almeria,"3,330",37.0,15.0,0.0,65.0,1.0,,Almeria
,Rafita,es ESP,DF,35,34,0.0,1.0,2011-2012,631f177b,Almeria,"2,870",31.9,10.0,0.0,65.0,1.0,,Almeria
,Verza,es ESP,MF,38,32,4.0,1.0,2011-2012,f972b073,Almeria,"2,791",31.0,10.0,1.0,65.0,1.0,,Almeria
,Fernando Soriano,es ESP,MF,34,32,4.0,4.0,2011-2012,1aa72854,Almeria,"2,689",29.9,12.0,0.0,65.0,1.0,,Almeria
,Corona,es ESP,MF,41,31,7.0,3.0,2011-2012,4798bc33,Almeria,"2,770",30.8,9.0,0.0,65.0,1.0,,Almeria
,Hernán Bernardello,ar ARG,MF,32,26,1.0,1.0,2011-2012,dec04537,Almeria,"2,300",25.6,9.0,2.0,65.0,5.0,,Almeria
,Dani Bautista,es ESP,DF,23,23,0.0,1.0,2011-2012,135b0a5e,Almeria,"2,051",22.8,5.0,0.0,65.0,1.0,,Almeria
,Michel,br BRA,DF,22,20,1.0,0.0,2011-2012,05384ea1,Almeria,"1,830",20.3,5.0,0.0,65.0,2.0,4607.0,Almeria
,Henok Goitom,er ERI,FW,31,18,5.0,6.0,2011-2012,c3680236,Almeria,"1,771",19.7,4.0,0.0,65.0,91.0,,Almeria
,Santiago Acasiete,pe PER,DF,20,16,0.0,1.0,2011-2012,39168d69,Almeria,"1,421",15.8,2.0,0.0,65.0,57.0,4592.0,Almeria
,Juan Manuel Ortiz,es ESP,"DF,MF",16,15,0.0,4.0,2011-2012,77513881,Almeria,"1,354",15.0,6.0,0.0,65.0,1.0,,Almeria
,Aarón Ñíguez,es ESP,"FW,MF",30,10,1.0,3.0,2011-2012,5d720396,Almeria,"1,052",11.7,3.0,0.0,65.0,1.0,,Almeria
,José Ortiz Bernal,es ESP,"FW,MF",10,4,0.0,1.0,2011-2012,60393076,Almeria,347,3.9,0.0,0.0,65.0,1.0,4576.0,Almeria
,Marcelo Silva,uy URU,DF,2,2,0.0,0.0,2011-2012,b9596515,Almeria,128,1.4,1.0,1.0,65.0,8.0,,Almeria
,Jonathan Zongo,bf BFA,"FW,MF",14,1,0.0,2.0,2011-2012,5dbef51,Almeria,340,3.8,1.0,0.0,65.0,62.0,4613.0,Almeria
,Abel Molinero,es ESP,MF,4,1,1.0,0.0,2011-2012,f61a9135,Almeria,179,2.0,1.0,0.0,65.0,1.0,,Almeria
,Ángel Trujillo,es ESP,DF,2,1,0.0,0.0,2011-2012,08011c9c,Almeria,88,1.0,1.0,0.0,65.0,1.0,,Almeria
,Pablo Pallarès,es ESP,FW,11,0,0.0,0.0,2011-2012,c639b414,Almeria,146,1.6,1.0,0.0,65.0,1.0,4614.0,Almeria
,Omar Ramos,es ESP,"FW,MF",8,0,0.0,0.0,2011-2012,0657888a,Almeria,129,1.4,1.0,0.0,65.0,1.0,,Almeria
,Alberto Martín,es ESP,MF,1,0,0.0,0.0,2011-2012,805293e0,Almeria,7,0.1,0.0,0.0,65.0,1.0,,Almeria
,Antonio García Márquez,es ESP,MF,1,0,0.0,0.0,2011-2012,829f905f,Almeria,2,0.0,0.0,0.0,65.0,1.0,4616.0,Almeria
,﻿Esteban,es ESP,GK,42,42,0.0,0.0,2012-2013,4fc2638,Almeria,"3,780",42.0,1.0,0.0,65.0,1.0,,Almeria
,Verza,es ESP,MF,40,40,4.0,2.0,2012-2013,f972b073,Almeria,"3,564",39.6,11.0,0.0,65.0,1.0,,Almeria
,Charles,br BRA,FW,40,36,4.0,27.0,2012-2013,c4b8bcf4,Almeria,"3,245",36.1,8.0,0.0,65.0,2.0,,Almeria
,Fernando Soriano,es ESP,MF,39,36,2.0,12.0,2012-2013,1aa72854,Almeria,"3,121",34.7,13.0,1.0,65.0,1.0,,Almeria
,Christian,es ESP,DF,32,32,6.0,6.0,2012-2013,1d5a68fe,Almeria,"2,793",31.0,9.0,0.0,65.0,1.0,,Almeria
,Aleix Vidal,es ESP,"DF,MF",37,30,7.0,4.0,2012-2013,04965583,Almeria,"2,590",28.8,2.0,0.0,65.0,1.0,,Almeria
,Corona,es ESP,MF,33,30,3.0,4.0,2012-2013,4798bc33,Almeria,"2,368",26.3,7.0,0.0,65.0,1.0,,Almeria
,Ángel Trujillo,es ESP,DF,27,25,0.0,0.0,2012-2013,08011c9c,Almeria,"2,284",25.4,3.0,0.0,65.0,1.0,,Almeria
,Hernán Pellerano,ar ARG,DF,24,24,0.0,1.0,2012-2013,027f513e,Almeria,"2,120",23.6,6.0,2.0,65.0,5.0,4605.0,Almeria
,Adrián Gunino,uy URU,DF,23,22,2.0,0.0,2012-2013,05652d7c,Almeria,"1,991",22.1,6.0,0.0,65.0,8.0,4617.0,Almeria
,Rafita,es ESP,DF,22,22,4.0,0.0,2012-2013,631f177b,Almeria,"1,969",21.9,9.0,0.0,65.0,1.0,,Almeria
,Álvaro Mejía,es ESP,DF,22,19,0.0,1.0,2012-2013,dd3f6a54,Almeria,"1,755",19.5,5.0,0.0,65.0,1.0,25.0,Almeria
,Marcelo Silva,uy URU,DF,20,19,0.0,1.0,2012-2013,b9596515,Almeria,"1,679",18.7,4.0,1.0,65.0,8.0,,Almeria
,Carlos Calvo,es ESP,MF,32,17,1.0,2.0,2012-2013,444d33f,Almeria,"1,478",16.4,2.0,0.0,65.0,1.0,,Almeria
,Iago Falque,es ESP,"FW,MF",18,17,5.0,2.0,2012-2013,440c84ed,Almeria,"1,338",14.9,2.0,0.0,65.0,1.0,,Almeria
,Aarón Ñíguez,es ESP,"FW,MF",17,12,3.0,1.0,2012-2013,5d720396,Almeria,"1,088",12.1,5.0,0.0,65.0,1.0,,Almeria
,Leonardo Ulloa,ar ARG,FW,18,10,1.0,4.0,2012-2013,d56f6c,Almeria,902,10.0,3.0,0.0,65.0,5.0,,Almeria
,Jonathan Zongo,bf BFA,"FW,MF",25,9,4.0,1.0,2012-2013,5dbef51,Almeria,992,11.0,4.0,0.0,65.0,62.0,4613.0,Almeria
,Javier Casquero,es ESP,MF,14,9,0.0,1.0,2012-2013,b6daa16,Almeria,832,9.2,2.0,0.0,65.0,1.0,,Almeria
,Raúl García,es ESP,DF,8,8,0.0,1.0,2012-2013,1a317a1b,Almeria,720,8.0,0.0,0.0,65.0,1.0,,Almeria
,Miguel Pallardó,es ESP,MF,10,2,0.0,0.0,2012-2013,6c3dfe68,Almeria,247,2.7,4.0,0.0,65.0,1.0,,Almeria
,Rubén Suárez,es ESP,MF,18,1,0.0,1.0,2012-2013,ddc6eca,Almeria,293,3.3,5.0,0.0,65.0,1.0,,Almeria
,Chumbi,,,12,0,0.0,1.0,2012-2013,0119a54c,Almeria,170,1.9,0.0,0.0,65.0,,,Almeria
,Abel Molinero,es ESP,MF,8,0,0.0,0.0,2012-2013,f61a9135,Almeria,135,1.5,0.0,0.0,65.0,1.0,,Almeria
,Ramon Azeez,ng NGA,MF,2,0,0.0,0.0,2012-2013,0cc474e7,Almeria,11,0.1,1.0,0.0,65.0,52.0,4618.0,Almeria
,Joselu,es ESP,"FW,MF",1,0,0.0,0.0,2012-2013,8f7dd1d2,Almeria,3,0.0,0.0,0.0,65.0,1.0,4619.0,Almeria
,﻿Esteban,es ESP,GK,38,38,0.0,0.0,2013-2014,4fc2638,Almeria,"3,420",38.0,2.0,0.0,65.0,1.0,,Almeria
,Ángel Trujillo,es ESP,DF,36,36,0.0,1.0,2013-2014,08011c9c,Almeria,"3,240",36.0,6.0,0.0,65.0,1.0,,Almeria
,Aleix Vidal,es ESP,"DF,MF",38,36,3.0,6.0,2013-2014,04965583,Almeria,"3,070",34.1,3.0,0.0,65.0,1.0,,Almeria
,Verza,es ESP,MF,34,34,3.0,8.0,2013-2014,f972b073,Almeria,"2,921",32.5,11.0,0.0,65.0,1.0,,Almeria
,Marco Torsiglieri,ar ARG,"DF,MF",27,26,0.0,1.0,2013-2014,6013af3e,Almeria,"2,369",26.3,5.0,1.0,65.0,5.0,4620.0,Almeria
,Sebastián Dubarbier,ar ARG,"DF,FW",27,26,0.0,1.0,2013-2014,83877c7c,Almeria,"2,297",25.5,11.0,1.0,65.0,5.0,,Almeria
,Suso,es ESP,"FW,MF",33,26,7.0,3.0,2013-2014,4e219ad2,Almeria,"2,253",25.0,9.0,1.0,65.0,1.0,,Almeria
,Rafita,es ESP,DF,26,24,3.0,0.0,2013-2014,631f177b,Almeria,"2,227",24.7,4.0,1.0,65.0,1.0,,Almeria
,Fernando Soriano,es ESP,MF,35,24,4.0,4.0,2013-2014,1aa72854,Almeria,"1,872",20.8,7.0,0.0,65.0,1.0,,Almeria
,Ramon Azeez,ng NGA,MF,30,21,0.0,2.0,2013-2014,0cc474e7,Almeria,"2,054",22.8,5.0,0.0,65.0,52.0,4618.0,Almeria
,Rodri,es ESP,FW,27,21,2.0,8.0,2013-2014,5200dce9,Almeria,"1,888",21.0,8.0,0.0,65.0,1.0,,Almeria
,Marcos Tébar,es ESP,"DF,MF",25,16,1.0,0.0,2013-2014,1e806be7,Almeria,"1,469",16.3,5.0,0.0,65.0,1.0,77.0,Almeria
,Nélson Marcos,pt POR,DF,14,14,1.0,0.0,2013-2014,d0d41afb,Almeria,"1,181",13.1,2.0,0.0,65.0,3.0,,Almeria
,Óscar Díaz,es ESP,"FW,MF",30,13,0.0,4.0,2013-2014,5a5ed410,Almeria,"1,212",13.5,4.0,0.0,65.0,1.0,,Almeria
,Hernán Pellerano,ar ARG,DF,13,13,0.0,0.0,2013-2014,027f513e,Almeria,"1,054",11.7,6.0,0.0,65.0,5.0,4605.0,Almeria
,Corona,es ESP,MF,23,12,2.0,1.0,2013-2014,4798bc33,Almeria,"1,114",12.4,4.0,0.0,65.0,1.0,,Almeria
,Jonathan Zongo,bf BFA,"FW,MF",18,11,2.0,1.0,2013-2014,5dbef51,Almeria,"1,141",12.7,1.0,0.0,65.0,62.0,4613.0,Almeria
,Mané,es ESP,"DF,MF",9,8,0.0,0.0,2013-2014,6b015a27,Almeria,728,8.1,2.0,0.0,65.0,1.0,,Almeria
,Hélder Barbosa,pt POR,"FW,MF",28,7,0.0,1.0,2013-2014,0fd942a,Almeria,986,11.0,2.0,0.0,65.0,3.0,4621.0,Almeria
,Christian,es ESP,DF,4,4,0.0,0.0,2013-2014,1d5a68fe,Almeria,324,3.6,2.0,1.0,65.0,1.0,,Almeria
,Fran Vélez,es ESP,"DF,MF",4,4,0.0,1.0,2013-2014,9d619e08,Almeria,253,2.8,0.0,0.0,65.0,1.0,,Almeria
,Raúl García,es ESP,DF,5,2,0.0,0.0,2013-2014,1a317a1b,Almeria,176,2.0,0.0,0.0,65.0,1.0,,Almeria
,Marcelo Silva,uy URU,DF,2,1,0.0,0.0,2013-2014,b9596515,Almeria,109,1.2,0.0,0.0,65.0,8.0,,Almeria
,Hans Martínez,cl CHI,DF,1,1,0.0,0.0,2013-2014,75128a26,Almeria,90,1.0,0.0,0.0,65.0,31.0,4622.0,Almeria
,Rubén Suárez,es ESP,MF,1,0,0.0,0.0,2013-2014,ddc6eca,Almeria,23,0.3,0.0,0.0,65.0,1.0,,Almeria
,Dani Romera,es ESP,FW,1,0,0.0,0.0,2013-2014,b2855ce9,Almeria,21,0.2,0.0,0.0,65.0,1.0,,Almeria
,Kiu,kr KOR,MF,2,0,0.0,0.0,2013-2014,d18372dd,Almeria,9,0.1,0.0,0.0,65.0,30.0,4623.0,Almeria
,Hicham Khaloua,ma MAR,FW,1,0,0.0,1.0,2013-2014,f383d568,Almeria,4,0.0,0.0,0.0,65.0,26.0,4624.0,Almeria
,﻿Ángel Trujillo,es ESP,DF,36,35,2.0,0.0,2014-2015,08011c9c,Almeria,"3,208",35.6,5.0,1.0,65.0,1.0,,Almeria
,Verza,es ESP,MF,33,33,3.0,4.0,2014-2015,f972b073,Almeria,"2,844",31.6,10.0,0.0,65.0,1.0,,Almeria
,Sebastián Dubarbier,ar ARG,"DF,FW",32,32,1.0,0.0,2014-2015,83877c7c,Almeria,"2,761",30.7,14.0,2.0,65.0,5.0,,Almeria
,Ximo Navarro,es ESP,DF,28,28,2.0,0.0,2014-2015,8db394aa,Almeria,"2,405",26.7,5.0,0.0,65.0,1.0,,Almeria
,Thomas Partey,gh GHA,MF,31,28,0.0,4.0,2014-2015,529f49ab,Almeria,"2,361",26.2,13.0,0.0,65.0,17.0,,Almeria
,Mauro dos Santos,ar ARG,DF,29,27,0.0,1.0,2014-2015,c699fdd,Almeria,"2,296",25.5,7.0,2.0,65.0,5.0,,Almeria
,Tomer Hemed,il ISR,FW,35,26,4.0,8.0,2014-2015,27d7453c,Almeria,"2,326",25.8,4.0,1.0,65.0,45.0,,Almeria
,Rubén,es ESP,GK,23,23,0.0,0.0,2014-2015,24279b8b,Almeria,"2,070",23.0,2.0,0.0,65.0,1.0,,Almeria
,Corona,es ESP,MF,31,23,0.0,0.0,2014-2015,4798bc33,Almeria,"2,025",22.5,4.0,0.0,65.0,1.0,,Almeria
,Wellington Silva,br BRA,"FW,MF",31,23,3.0,0.0,2014-2015,5c60f49c,Almeria,"1,978",22.0,6.0,0.0,65.0,2.0,,Almeria
,Edgar Mendez,es ESP,MF,30,21,1.0,4.0,2014-2015,f5e19d23,Almeria,"1,912",21.2,5.0,0.0,65.0,1.0,4625.0,Almeria
,Thievy Bifouma,cg CGO,"FW,MF",29,21,1.0,4.0,2014-2015,5978dc3c,Almeria,"1,776",19.7,7.0,1.0,65.0,80.0,,Almeria
,Jonathan Zongo,bf BFA,"FW,MF",27,16,1.0,2.0,2014-2015,5dbef51,Almeria,"1,565",17.4,3.0,0.0,65.0,62.0,4613.0,Almeria
,Julián Cuesta,es ESP,GK,15,15,0.0,0.0,2014-2015,c7b52b90,Almeria,"1,350",15.0,2.0,0.0,65.0,1.0,,Almeria
,Fran Vélez,es ESP,"DF,MF",17,14,1.0,0.0,2014-2015,9d619e08,Almeria,"1,213",13.5,4.0,1.0,65.0,1.0,,Almeria
,Fernando Soriano,es ESP,MF,28,13,1.0,3.0,2014-2015,1aa72854,Almeria,"1,441",16.0,9.0,0.0,65.0,1.0,,Almeria
,Michel,br BRA,DF,14,13,0.0,2.0,2014-2015,05384ea1,Almeria,"1,206",13.4,3.0,2.0,65.0,2.0,4607.0,Almeria
,Ramon Azeez,ng NGA,MF,14,10,1.0,0.0,2014-2015,0cc474e7,Almeria,846,9.4,2.0,1.0,65.0,52.0,4618.0,Almeria
,Javier Espinosa,es ESP,MF,15,8,0.0,1.0,2014-2015,8e08d88c,Almeria,718,8.0,3.0,0.0,65.0,1.0,,Almeria
,José Manuel Casado,es ESP,DF,8,5,1.0,0.0,2014-2015,d0b6d20e,Almeria,415,4.6,4.0,0.0,65.0,1.0,,Almeria
,Mané,es ESP,"DF,MF",5,3,0.0,0.0,2014-2015,6b015a27,Almeria,286,3.2,0.0,0.0,65.0,1.0,,Almeria
,Antonio Marín,es ESP,DF,2,1,0.0,0.0,2014-2015,27383431,Almeria,125,1.4,0.0,0.0,65.0,1.0,4626.0,Almeria
,Teerasil Dangda,th THA,FW,6,0,0.0,0.0,2014-2015,2e3697ce,Almeria,144,1.6,0.0,0.0,65.0,112.0,4627.0,Almeria
,Dani Romera,es ESP,FW,5,0,0.0,0.0,2014-2015,b2855ce9,Almeria,61,0.7,0.0,0.0,65.0,1.0,,Almeria
,Quique,es ESP,"FW,MF",3,0,0.0,0.0,2014-2015,c966fce1,Almeria,33,0.4,0.0,0.0,65.0,1.0,,Almeria
,Carlos Selfa,es ESP,MF,1,0,0.0,0.0,2014-2015,162b5811,Almeria,32,0.4,0.0,0.0,65.0,1.0,4628.0,Almeria
,Gaspar Panadero,es ESP,MF,1,0,0.0,0.0,2014-2015,39b011f1,Almeria,8,0.1,0.0,0.0,65.0,1.0,4629.0,Almeria
,Yeray Gómez Ferragut,es ESP,GK,0,0,,,2014-2015,55059,Almeria,,,,,65.0,1.0,4630.0,Almeria
,José Jurado,es ESP,MF,0,0,,,2014-2015,c19131c6,Almeria,,,,,65.0,1.0,4631.0,Almeria
,Édgar Méndez,es ESP,"FW,MF",0,0,,,2014-2015,d746df,Almeria,,,,,65.0,1.0,,Almeria
,Iván Sánchez,es ESP,MF,0,0,,,2014-2015,70107d4d,Almeria,,,,,65.0,1.0,,Almeria
,Charlie Took,cm CMR,DF,0,0,,,2014-2015,9a7434c7,Almeria,,,,,65.0,36.0,,Almeria
,﻿Quique,es ESP,"FW,MF",40,38,3.0,15.0,2015-2016,c966fce1,Almeria,"3,284",36.5,2.0,1.0,65.0,1.0,,Almeria
,Casto,es ESP,GK,36,36,0.0,0.0,2015-2016,95b4ffb3,Almeria,"3,240",36.0,4.0,0.0,65.0,1.0,,Almeria
,Jorge Morcillo,es ESP,DF,35,33,2.0,3.0,2015-2016,bbbf1dd,Almeria,"2,941",32.7,16.0,0.0,65.0,1.0,,Almeria
,Lorenzo Reyes,cl CHI,MF,36,33,1.0,3.0,2015-2016,d47cd62c,Almeria,"2,826",31.4,14.0,1.0,65.0,31.0,,Almeria
,Sebastián Dubarbier,ar ARG,"DF,FW",31,31,5.0,0.0,2015-2016,83877c7c,Almeria,"2,659",29.5,14.0,1.0,65.0,5.0,,Almeria
,Michel,br BRA,DF,28,28,3.0,0.0,2015-2016,05384ea1,Almeria,"2,470",27.4,7.0,0.0,65.0,2.0,4607.0,Almeria
