2002-2003,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
Markus Schuler,de GER,DF,18,9,1,0,890,9.9,3,0,/en/players/a3e0a768/Markus-Schuler,3e0a768,Markus-Schu
Carsten Linke,de GER,"DF,MF",15,9,0,1,835,9.3,2,0,/en/players/8103f7c9/Carsten-Linke,8103f7c9,Carsten-Link
Blaise Nkufo,ch SUI,FW,9,5,1,0,429,4.8,1,0,/en/players/5e54d50c/Blaise-Nkufo,5e54d50c,Blaise-Nkufo
Dame Diouf,sn SEN,DF,6,4,0,0,438,4.9,2,1,/en/players/496d75d8/Dame-Diouf,496d75d8,Dame-Diouf
Jiří Kaufman,cz CZE,"FW,MF",12,3,1,1,348,3.9,0,0,/en/players/f636c42d/Jiri-Kaufman,f636c42d,Jiri-Kaufm
Fernando,es ESP,MF,3,3,0,0,211,2.3,1,0,/en/players/b1255243/Fernando,b1255243,Fernando
Kai Oswald,de GER,DF,2,2,0,0,180,2.0,1,0,/en/players/8ee871a3/Kai-Oswald,8ee871a3,Kai-Oswald
Babacar N'Diaye,sn SEN,FW,5,0,0,1,67,0.7,0,0,/en/players/85b881cd/Babacar-NDiaye,85b881cd,Babacar-NDi
Conor Casey,us USA,FW,4,0,0,1,66,0.7,0,0,/en/players/2c5b8e3a/Conor-Casey,2c5b8e3a,Conor-C
José Manuel,es ESP,MF,1,0,,0,21,0.2,0,0,/en/players/1d6f3570/Jose-Manuel,1d6f3570,Jose-Manu
Guido Gorges,de GER,DF,1,0,,0,12,0.1,0,0,/en/players/c7757686/Guido-Gorges,c7757686,Guido-Gorg
Thorsten Nehrbauer,de GER,MF,2,0,,0,7,0.1,0,0,/en/players/f533978b/Thorsten-Nehrbauer,f533978b,Thorsten-Nehrbau
﻿2003-2004,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Marc Ziegler,de GER,GK,30,30,0,0,"2,655",29.5,1,0,/en/players/2e88accb/Marc-Ziegler,2e88accb,Marc-Zieg
Julian de Guzmán,ca CAN,MF,30,27,3,2,"2,440",27.1,10,2,/en/players/755bf6b4/Julian-de-Guzman,755bf6b4,Julian-de-Guzm
Steve Cherundolo,us USA,DF,29,27,3,0,"2,375",26.4,7,1,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Christoph Dabrowski,de GER,MF,26,23,0,0,"1,978",22.0,4,0,/en/players/6792e1bc/Christoph-Dabrowski,6792e1bc,Christoph-Dabrowski
Thomas Brdarić,de GER,FW,28,22,5,12,"2,047",22.7,8,1,/en/players/71863c9b/Thomas-Brdaric,71863c9b,Thomas-Brdaric
Kostas Konstantinidis,gr GRE,DF,22,22,1,1,"1,920",21.3,5,0,/en/players/e28ce024/Kostas-Konstantinidis,28ce024,Kostas-Konstantinidi
Kléber,br BRA,DF,23,21,3,1,"1,792",19.9,3,0,/en/players/ca63e39d/Kleber,ca63e39d,Kleb
Thomas Christiansen,es ESP,FW,26,21,3,9,"1,719",19.1,6,1,/en/players/955dca2f/Thomas-Christiansen,955dca2f,Thomas-Christi
Vinícius Bergantin,br BRA,DF,22,20,0,1,"1,823",20.3,1,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Mohammadou Idrissou,cm CMR,FW,26,19,3,4,"1,967",21.9,4,2,/en/players/97c8a1a7/Mohammadou-Idrissou,97c8a1a7,Mohammadou-Idrissou
Nebojša Krupniković,rs SRB,MF,19,18,4,2,"1,564",17.4,4,0,/en/players/9eb090ea/Nebojsa-Krupnikovic,9eb090ea,Nebojsa-Krupnikovic
Dariusz Żuraw,pl POL,DF,24,17,0,1,"1,644",18.3,4,0,/en/players/27d42ecd/Dariusz-Zuraw,27d42ecd,Dariusz-Zuraw
Clint Mathis,us USA,"FW,MF",16,15,2,4,"1,275",14.2,3,0,/en/players/0f181148/Clint-Mathis,0f181148,Clint-Mathi
Daniel Stendel,de GER,FW,28,13,2,4,"1,355",15.1,2,0,/en/players/82f6fd84/Daniel-Stendel,82f6fd84,Daniel-Stend
Per Mertesacker,de GER,DF,13,13,1,0,"1,116",12.4,0,0,/en/players/5be28712/Per-Mertesacker,5be28712,Per-Mertesack
Altin Lala,al ALB,MF,12,12,1,0,989,11.0,0,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Jiří Štajner,cz CZE,"FW,MF",16,11,2,3,945,10.5,2,0,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Markus Schuler,de GER,DF,19,10,1,0,954,10.6,1,0,/en/players/a3e0a768/Markus-Schuler,3e0a768,Markus-Schu
Silvio Schröter,de GER,MF,12,7,1,0,692,7.7,1,0,/en/players/85c4cc2e/Silvio-Schroter,85c4cc2e,Silvio-Schrot
Jaime,es ESP,MF,10,6,0,1,529,5.9,2,0,/en/players/3bd0615c/Jaime,3bd0615c,Jaim
Jan Šimák,cz CZE,MF,6,6,1,2,476,5.3,2,0,/en/players/394168fc/Jan-Simak,394168fc,Jan-Simak
Abel Xavier,pt POR,DF,5,5,0,0,415,4.6,0,0,/en/players/1c4eb067/Abel-Xavier,1c4eb067,Abel-Xavi
Gerhard Tremmel,de GER,GK,4,4,0,0,360,4.0,0,0,/en/players/4370cecc/Gerhard-Tremmel,4370cecc,Gerhard-Tremm
Danijel Štefulj,hr CRO,"DF,MF",9,3,1,0,234,2.6,0,0,/en/players/31a565a4/Danijel-Stefulj,31a565a4,Danijel-Stefulj
Stanko Svitlica,rs SRB,FW,3,3,0,1,115,1.3,0,0,/en/players/6ef94719/Stanko-Svitlica,6ef94719,Stanko-Svitlic
Vladimir But,ru RUS,MF,3,1,1,0,103,1.1,0,0,/en/players/2dc0e614/Vladimir-But,2dc0e614,Vladimir-But
Thomas Schneider,de GER,DF,3,1,0,0,60,0.7,0,0,/en/players/5fa6354f/Thomas-Schneider,5fa6354f,Thomas-Schneid
Daniel Haas,de GER,GK,1,0,0,0,45,0.5,0,0,/en/players/52d54062/Daniel-Haas,52d54062,Daniel-H
Denis Wolf,ph PHI,"FW,MF",4,0,0,1,45,0.5,0,0,/en/players/d67c9e87/Denis-Wolf,d67c9e87,Denis-Wolf
Fabian Montabell,de GER,FW,1,0,,0,13,0.1,0,0,/en/players/b34798ce/Fabian-Montabell,b34798ce,Fabian-Montab
Salim Djefaflia,fr FRA,FW,1,0,0,0,6,0.1,0,0,/en/players/bf362d48/Salim-Djefaflia,bf362d48,Salim-Djefafli
﻿2004-2005,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Robert Enke,de GER,GK,34,34,0,0,"3,060",34.0,2,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Dariusz Żuraw,pl POL,DF,33,33,1,1,"2,899",32.2,2,1,/en/players/27d42ecd/Dariusz-Zuraw,27d42ecd,Dariusz-Zuraw
Steve Cherundolo,us USA,DF,32,32,1,2,"2,834",31.5,4,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Per Mertesacker,de GER,DF,31,31,1,2,"2,783",30.9,1,0,/en/players/5be28712/Per-Mertesacker,5be28712,Per-Mertesack
Altin Lala,al ALB,MF,32,31,2,0,"2,747",30.5,7,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Julian de Guzmán,ca CAN,MF,30,30,3,0,"2,617",29.1,4,0,/en/players/755bf6b4/Julian-de-Guzman,755bf6b4,Julian-de-Guzm
Nebojša Krupniković,rs SRB,MF,29,28,6,1,"2,503",27.8,2,0,/en/players/9eb090ea/Nebojsa-Krupnikovic,9eb090ea,Nebojsa-Krupnikovic
Michael Tarnat,de GER,"DF,MF",22,22,1,2,"1,930",21.4,2,0,/en/players/2572fceb/Michael-Tarnat,2572fceb,Michael-Tarnat
Silvio Schröter,de GER,MF,24,21,2,3,"1,773",19.7,0,0,/en/players/85c4cc2e/Silvio-Schroter,85c4cc2e,Silvio-Schrot
Jiří Štajner,cz CZE,"FW,MF",31,20,0,6,"1,879",20.9,1,0,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Daniel Stendel,de GER,FW,24,16,1,6,"1,465",16.3,1,0,/en/players/82f6fd84/Daniel-Stendel,82f6fd84,Daniel-Stend
Thomas Christiansen,es ESP,FW,24,16,3,2,"1,450",16.1,0,0,/en/players/955dca2f/Thomas-Christiansen,955dca2f,Thomas-Christi
Christoph Dabrowski,de GER,MF,19,12,0,0,"1,075",11.9,1,0,/en/players/6792e1bc/Christoph-Dabrowski,6792e1bc,Christoph-Dabrowski
Vinícius Bergantin,br BRA,DF,13,11,1,1,"1,001",11.1,1,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Leandro Fonseca,br BRA,FW,20,9,2,2,869,9.7,1,0,/en/players/b96cb04c/Leandro-Fonseca,b96cb04c,Leandro-Fonsec
Sören Halfar,de GER,DF,7,7,0,0,433,4.8,1,0,/en/players/0b8ab2e1/Soren-Halfar,0b8ab2e1,Soren-Half
Jiří Kaufman,cz CZE,"FW,MF",13,4,1,3,546,6.1,0,0,/en/players/f636c42d/Jiri-Kaufman,f636c42d,Jiri-Kaufm
Tranquillo Barnetta,ch SUI,MF,7,4,0,2,397,4.4,0,0,/en/players/6b594e37/Tranquillo-Barnetta,6b594e37,Tranquillo-Barnett
Veljko Paunović,es ESP,"FW,MF",6,4,1,0,368,4.1,2,0,/en/players/7d0ae66f/Veljko-Paunovic,7d0ae66f,Veljko-Paunovic
Ricardo Sousa,pt POR,MF,5,3,0,0,255,2.8,1,0,/en/players/2dcaa07e/Ricardo-Sousa,2dcaa07e,Ricardo-Sou
Clint Mathis,us USA,"FW,MF",4,3,0,1,201,2.2,0,0,/en/players/0f181148/Clint-Mathis,0f181148,Clint-Mathi
Mohammadou Idrissou,cm CMR,FW,4,2,0,0,214,2.4,0,0,/en/players/97c8a1a7/Mohammadou-Idrissou,97c8a1a7,Mohammadou-Idrissou
Danijel Štefulj,hr CRO,"DF,MF",4,2,0,0,150,1.7,0,0,/en/players/31a565a4/Danijel-Stefulj,31a565a4,Danijel-Stefulj
Roman Wallner,at AUT,FW,10,1,0,0,189,2.1,0,0,/en/players/aae378ab/Roman-Wallner,378ab,Roman-W
Thomas Schneider,de GER,DF,4,0,0,0,31,0.3,0,0,/en/players/5fa6354f/Thomas-Schneider,5fa6354f,Thomas-Schneid
Vladimir But,ru RUS,MF,1,0,0,0,1,0.0,0,0,/en/players/2dc0e614/Vladimir-But,2dc0e614,Vladimir-But
﻿2005-2006,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Robert Enke,de GER,GK,32,32,0,0,"2,880",32.0,1,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Christoph Dabrowski,de GER,MF,32,32,3,3,"2,856",31.7,10,0,/en/players/6792e1bc/Christoph-Dabrowski,6792e1bc,Christoph-Dabrowski
Hanno Balitsch,de GER,MF,31,30,1,1,"2,718",30.2,7,0,/en/players/2b48fa93/Hanno-Balitsch,2b48fa93,Hanno-Balitsch
Per Mertesacker,de GER,DF,30,30,2,5,"2,700",30.0,1,0,/en/players/5be28712/Per-Mertesacker,5be28712,Per-Mertesack
Jiří Štajner,cz CZE,"FW,MF",33,30,8,6,"2,644",29.4,3,0,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Dariusz Żuraw,pl POL,DF,30,29,0,1,"2,636",29.3,3,0,/en/players/27d42ecd/Dariusz-Zuraw,27d42ecd,Dariusz-Zuraw
Michael Tarnat,de GER,"DF,MF",29,29,4,4,"2,536",28.2,6,0,/en/players/2572fceb/Michael-Tarnat,2572fceb,Michael-Tarnat
Thomas Brdarić,de GER,FW,31,28,3,10,"2,480",27.6,4,0,/en/players/71863c9b/Thomas-Brdaric,71863c9b,Thomas-Brdaric
Altin Lala,al ALB,MF,29,28,1,0,"2,255",25.1,9,2,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Vahid Hashemian,ir IRN,"FW,MF",29,25,2,4,"2,140",23.8,4,0,/en/players/5b2834ed/Vahid-Hashemian,5b2834ed,Vahid-Hashemi
Steve Cherundolo,us USA,DF,22,22,1,1,"1,915",21.3,2,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Chavdar Yankov,bg BUL,MF,22,15,1,4,"1,338",14.9,4,0,/en/players/74e22998/Chavdar-Yankov,74e22998,Chavdar-Yankov
Vinícius Bergantin,br BRA,DF,23,14,0,1,"1,346",15.0,4,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Michael Delura,de GER,"FW,MF",25,7,2,1,863,9.6,4,0,/en/players/dd605737/Michael-Delura,dd605737,Michael-Delu
Ricardo Sousa,pt POR,MF,13,6,1,1,547,6.1,1,0,/en/players/2dcaa07e/Ricardo-Sousa,2dcaa07e,Ricardo-Sou
Silvio Schröter,de GER,MF,11,5,2,0,457,5.1,0,0,/en/players/85c4cc2e/Silvio-Schroter,85c4cc2e,Silvio-Schrot
Jonas Troest,dk DEN,DF,7,3,0,0,300,3.3,0,0,/en/players/abf72719/Jonas-Troest,bf72719,Jonas-Troest
Sören Halfar,de GER,DF,5,3,0,0,249,2.8,0,0,/en/players/0b8ab2e1/Soren-Halfar,0b8ab2e1,Soren-Half
Hendrik Hahne,de GER,MF,7,2,1,0,242,2.7,0,0,/en/players/d52f1da0/Hendrik-Hahne,d52f1da0,Hendrik-Hah
Daniel Stendel,de GER,FW,6,1,0,0,130,1.4,0,0,/en/players/82f6fd84/Daniel-Stendel,82f6fd84,Daniel-Stend
Morten Jensen,de GER,GK,1,1,0,0,90,1.0,0,0,/en/players/13395f79/Morten-Jensen,13395f79,Morten-J
Frank Juric,au AUS,GK,1,1,0,0,90,1.0,0,0,/en/players/f16f45b0/Frank-Juric,f16f45b0,Frank-Juric
Mohammadou Idrissou,cm CMR,FW,4,1,0,0,62,0.7,0,0,/en/players/97c8a1a7/Mohammadou-Idrissou,97c8a1a7,Mohammadou-Idrissou
Thomas Christiansen,es ESP,FW,4,0,0,1,66,0.7,0,0,/en/players/955dca2f/Thomas-Christiansen,955dca2f,Thomas-Christi
Fabian Montabell,de GER,FW,3,0,0,0,19,0.2,0,0,/en/players/b34798ce/Fabian-Montabell,b34798ce,Fabian-Montab
Johannes Dietwald,de GER,MF,1,0,,0,4,0.0,0,0,/en/players/1feda134/Johannes-Dietwald,1feda134,Johannes-Dietwald
﻿2006-2007,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Robert Enke,de GER,GK,34,34,0,0,"3,060",34.0,1,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Steve Cherundolo,us USA,DF,33,33,1,2,"2,883",32.0,3,1,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Hanno Balitsch,de GER,MF,33,33,0,2,"2,868",31.9,9,0,/en/players/2b48fa93/Hanno-Balitsch,2b48fa93,Hanno-Balitsch
Szabolcs Huszti,hu HUN,MF,31,31,7,4,"2,535",28.2,5,0,/en/players/9916979a/Szabolcs-Huszti,9916979a,Szabolcs-Huszti
Vinícius Bergantin,br BRA,DF,30,30,0,3,"2,675",29.7,2,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Michael Tarnat,de GER,"DF,MF",28,28,5,1,"2,469",27.4,7,1,/en/players/2572fceb/Michael-Tarnat,2572fceb,Michael-Tarnat
Chavdar Yankov,bg BUL,MF,28,26,1,2,"2,035",22.6,3,0,/en/players/74e22998/Chavdar-Yankov,74e22998,Chavdar-Yankov
Jan Rosenthal,de GER,"FW,MF",29,25,3,6,"2,080",23.1,0,0,/en/players/feff3bb7/Jan-Rosenthal,feff3bb7,Jan-Rosenth
Jiří Štajner,cz CZE,"FW,MF",34,23,5,3,"2,221",24.7,3,0,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Arnold Bruggink,nl NED,"FW,MF",32,23,4,6,"2,003",22.3,2,0,/en/players/419725a2/Arnold-Bruggink,419725a2,Arnold-Bruggink
Dariusz Żuraw,pl POL,DF,24,22,0,0,"1,996",22.2,2,0,/en/players/27d42ecd/Dariusz-Zuraw,27d42ecd,Dariusz-Zuraw
Vahid Hashemian,ir IRN,"FW,MF",31,18,5,4,"1,791",19.9,2,0,/en/players/5b2834ed/Vahid-Hashemian,5b2834ed,Vahid-Hashemi
Frank Fahrenhorst,de GER,DF,26,18,0,2,"1,682",18.7,6,1,/en/players/bd4685bb/Frank-Fahrenhorst,bd4685bb,Frank-Fahrenhorst
Altin Lala,al ALB,MF,17,14,0,1,"1,245",13.8,5,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Thomas Brdarić,de GER,FW,11,6,0,5,669,7.4,1,0,/en/players/71863c9b/Thomas-Brdaric,71863c9b,Thomas-Brdaric
Silvio Schröter,de GER,MF,21,5,0,0,660,7.3,1,0,/en/players/85c4cc2e/Silvio-Schroter,85c4cc2e,Silvio-Schrot
Christoffer Andersson,se SWE,"DF,MF",7,3,0,0,297,3.3,0,0,/en/players/76fa4c96/Christoffer-Andersson,76fa4c96,Christoffer-Andersso
Gunnar Heiðar Þorvaldsson,is ISL,FW,7,2,0,0,218,2.4,0,0,/en/players/b3eff01e/Gunnar-Heidar-Thorvaldsson,b3eff01e,Gunnar-Heidar-Thorvaldsso
Erik Jendrišek,sk SVK,"FW,MF",9,0,0,0,161,1.8,0,0,/en/players/fd79e557/Erik-Jendrisek,fd79e557,Erik-Jendrisek
Jonas Troest,dk DEN,DF,1,0,0,0,32,0.4,0,0,/en/players/abf72719/Jonas-Troest,bf72719,Jonas-Troest
Sören Halfar,de GER,DF,3,0,0,0,19,0.2,0,0,/en/players/0b8ab2e1/Soren-Halfar,0b8ab2e1,Soren-Half
Fabian Montabell,de GER,FW,2,0,0,0,10,0.1,0,0,/en/players/b34798ce/Fabian-Montabell,b34798ce,Fabian-Montab
﻿2007-2008,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Robert Enke,de GER,GK,34,34,0,0,"3,060",34.0,2,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Steve Cherundolo,us USA,DF,33,33,2,0,"2,930",32.6,4,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Szabolcs Huszti,hu HUN,MF,33,32,5,10,"2,678",29.8,4,0,/en/players/9916979a/Szabolcs-Huszti,9916979a,Szabolcs-Huszti
Mike Hanke,de GER,FW,31,31,2,10,"2,519",28.0,3,1,/en/players/c5b438f8/Mike-Hanke,c5b438f8,Mike-Hank
Hanno Balitsch,de GER,MF,29,28,1,4,"2,276",25.3,10,0,/en/players/2b48fa93/Hanno-Balitsch,2b48fa93,Hanno-Balitsch
Vinícius Bergantin,br BRA,DF,28,27,0,1,"2,422",26.9,4,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Christian Schulz,de GER,"DF,MF",29,26,1,4,"2,382",26.5,4,1,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Altin Lala,al ALB,MF,27,23,0,0,"1,942",21.6,6,1,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Frank Fahrenhorst,de GER,DF,23,20,0,2,"1,863",20.7,3,0,/en/players/bd4685bb/Frank-Fahrenhorst,bd4685bb,Frank-Fahrenhorst
Arnold Bruggink,nl NED,"FW,MF",26,18,4,6,"1,512",16.8,6,0,/en/players/419725a2/Arnold-Bruggink,419725a2,Arnold-Bruggink
Jiří Štajner,cz CZE,"FW,MF",26,16,0,6,"1,499",16.7,4,0,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Michael Tarnat,de GER,"DF,MF",16,16,2,1,"1,380",15.3,3,0,/en/players/2572fceb/Michael-Tarnat,2572fceb,Michael-Tarnat
Sérgio Pinto,pt POR,"FW,MF",20,16,2,3,"1,271",14.1,4,2,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Jan Rosenthal,de GER,"FW,MF",23,15,0,4,"1,390",15.4,5,0,/en/players/feff3bb7/Jan-Rosenthal,feff3bb7,Jan-Rosenth
Valérien Ismaël,fr FRA,DF,14,14,0,0,"1,177",13.1,2,0,/en/players/a3d06a0f/Valerien-Ismael,3d06a0f,Valerien-Ism
Thomas Kleine,de GER,DF,9,8,0,1,721,8.0,1,0,/en/players/8c3b0ace/Thomas-Kleine,8c3b0ace,Thomas-Klei
Benjamin Lauth,de GER,FW,21,5,1,0,674,7.5,2,0,/en/players/a3876c87/Benjamin-Lauth,3876c87,Benjamin-Lauth
Gaëtan Krebs,fr FRA,MF,10,4,0,0,352,3.9,0,0,/en/players/c3e6c5a3/Gaetan-Krebs,c3e6c5a3,Gaetan-Kreb
Chavdar Yankov,bg BUL,MF,8,2,0,0,280,3.1,2,0,/en/players/74e22998/Chavdar-Yankov,74e22998,Chavdar-Yankov
Dariusz Żuraw,pl POL,DF,5,2,0,0,220,2.4,0,0,/en/players/27d42ecd/Dariusz-Zuraw,27d42ecd,Dariusz-Zuraw
Sören Halfar,de GER,DF,2,2,0,0,180,2.0,0,0,/en/players/0b8ab2e1/Soren-Halfar,0b8ab2e1,Soren-Half
Vahid Hashemian,ir IRN,"FW,MF",20,1,3,1,548,6.1,0,0,/en/players/5b2834ed/Vahid-Hashemian,5b2834ed,Vahid-Hashemi
Konstantin Rausch,ru RUS,"DF,MF",2,1,0,0,68,0.8,0,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Bastian Schulz,de GER,MF,2,0,0,0,68,0.8,0,0,/en/players/82650ea7/Bastian-Schulz,82650ea7,Bastian-Schulz
Sal Zizzo,us USA,"DF,MF",2,0,0,0,66,0.7,1,0,/en/players/1be94685/Sal-Zizzo,1be94685,Sal-Zizzo
Ferhat Bıkmaz,tr TUR,"DF,MF",1,0,0,0,15,0.2,0,0,/en/players/3f146d53/Ferhat-Bikmaz,3f146d53,Ferhat-Bikmaz
﻿2008-2009,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Christian Schulz,de GER,"DF,MF",31,31,1,3,"2,623",29.1,6,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Hanno Balitsch,de GER,MF,30,30,1,3,"2,456",27.3,10,0,/en/players/2b48fa93/Hanno-Balitsch,2b48fa93,Hanno-Balitsch
Robert Enke,de GER,GK,24,24,0,0,"2,105",23.4,0,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Arnold Bruggink,nl NED,"FW,MF",27,23,13,5,"2,028",22.5,3,1,/en/players/419725a2/Arnold-Bruggink,419725a2,Arnold-Bruggink
Konstantin Rausch,ru RUS,"DF,MF",25,22,2,0,"2,033",22.6,3,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Jiří Štajner,cz CZE,"FW,MF",27,22,0,8,"2,018",22.4,3,1,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Mikael Forssell,fi FIN,FW,30,20,4,7,"1,811",20.1,0,0,/en/players/1454df8d/Mikael-Forssell,1454df8d,Mikael-Fo
Sérgio Pinto,pt POR,"FW,MF",23,19,0,4,"1,757",19.5,9,0,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Frank Fahrenhorst,de GER,DF,22,19,0,1,"1,623",18.0,3,0,/en/players/bd4685bb/Frank-Fahrenhorst,bd4685bb,Frank-Fahrenhorst
Mario Eggimann,ch SUI,DF,24,18,0,1,"1,678",18.6,1,0,/en/players/505fad72/Mario-Eggimann,505fad72,Mario-Eggim
Szabolcs Huszti,hu HUN,MF,17,17,5,3,"1,404",15.6,3,0,/en/players/9916979a/Szabolcs-Huszti,9916979a,Szabolcs-Huszti
Jan Schlaudraff,de GER,"FW,MF",22,15,3,5,"1,368",15.2,0,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Steve Cherundolo,us USA,DF,17,15,1,0,"1,329",14.8,3,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Mike Hanke,de GER,FW,25,13,1,4,"1,382",15.4,1,0,/en/players/c5b438f8/Mike-Hanke,c5b438f8,Mike-Hank
